Country,Country ID,Year,PPP
Lebanon,LB,1995,705.934905
Lebanon,LB,1994,651.1950096
Lebanon,LB,1993,616.553627
Lebanon,LB,1992,505.9745722
Lebanon,LB,1991,262.115678
Lebanon,LB,1990,183.5215365
Lesotho,LS,2023,5.868046593
Lesotho,LS,2022,6.10166196
Lesotho,LS,2021,6.194139481
Lesotho,LS,2020,5.907959938
Lesotho,LS,2019,6.087206364
Lesotho,LS,2018,5.88551569
Lesotho,LS,2017,5.440633297
Lesotho,LS,2016,4.962021791
Lesotho,LS,2015,4.713989734
Lesotho,LS,2014,4.59576909
Lesotho,LS,2013,4.375665259
Lesotho,LS,2012,4.364680769
Lesotho,LS,2011,4.080752373
Lesotho,LS,2010,3.806158747
Lesotho,LS,2009,3.657224393
Lesotho,LS,2008,3.595466646
Lesotho,LS,2007,3.13977595
Lesotho,LS,2006,3.455770908
Lesotho,LS,2005,3.258904974
Lesotho,LS,2004,3.173145997
Lesotho,LS,2003,2.973050184
Lesotho,LS,2002,2.959569197
Lesotho,LS,2001,2.631679777
Lesotho,LS,2000,2.413979815
Lesotho,LS,1999,2.322348166
Lesotho,LS,1998,2.178104494
Lesotho,LS,1997,2.003765196
Lesotho,LS,1996,1.869692612
Lesotho,LS,1995,1.79611846
Lesotho,LS,1994,1.625451208
Lesotho,LS,1993,1.540511864
Lesotho,LS,1992,1.416941338
Lesotho,LS,1991,1.271936292
Lesotho,LS,1990,1.115999134
Liberia,LR,2023,0.4301325
Liberia,LR,2022,0.440192225
Liberia,LR,2021,0.433967147
Liberia,LR,2020,0.371666181
Liberia,LR,2019,0.346489368
Liberia,LR,2018,0.384615516
Liberia,LR,2017,0.41999536
Liberia,LR,2016,0.479498014
Liberia,LR,2015,0.516691388
Liberia,LR,2014,0.498116481
Liberia,LR,2013,0.522556696
Liberia,LR,2012,0.551767137
Liberia,LR,2011,0.545838708
Liberia,LR,2010,0.502238238
Liberia,LR,2009,0.47726252
Liberia,LR,2008,0.493647428
Liberia,LR,2007,0.428853877
Liberia,LR,2006,0.393217183
Liberia,LR,2005,0.371415035
Liberia,LR,2004,0.381192701
Liberia,LR,2003,0.33497268
Liberia,LR,2002,0.295716115
Liberia,LR,2001,0.304553125
Liberia,LR,2000,0.309184509
Liberia,LR,1999,0.205567585
Liberia,LR,1998,0.206580669
Liberia,LR,1997,0.223824033
Liberia,LR,1996,0.25300677
Liberia,LR,1995,0.244287066
Liberia,LR,1994,0.234163374
Liberia,LR,1993,0.227029938
Liberia,LR,1992,0.217052423
Liberia,LR,1991,0.224384439
Liberia,LR,1990,0.219786316
Libya,LY,2023,2.145242542
Libya,LY,2022,2.347846267
Libya,LY,2021,1.762639523
Libya,LY,2020,0.843019121
Libya,LY,2019,0.860261436
Libya,LY,2018,0.809508692
Libya,LY,2017,0.770584822
Libya,LY,2016,0.616923074
Libya,LY,2015,0.575411508
Libya,LY,2014,0.648675126
Libya,LY,2013,0.718589882
Libya,LY,2012,0.704332749
Libya,LY,2011,0.592176242
Libya,LY,2010,0.486070535
Libya,LY,2009,0.412461171
Libya,LY,2008,0.552215655
Libya,LY,2007,0.454981899
Libya,LY,2006,0.45618053
Libya,LY,2005,0.392923049
Libya,LY,2004,0.315196149
Libya,LY,2003,0.263995062
Libya,LY,2002,0.235397968
Libya,LY,2001,0.187867275
Libya,LY,2000,0.179220682
Libya,LY,1999,0.161755763
Libya,LY,1998,0.126209291
Libya,LY,1997,0.136686385
Libya,LY,1996,0.125933185
Libya,LY,1995,0.11484551
Libya,LY,1994,0.106995893
Libya,LY,1993,0.104297821
Libya,LY,1992,0.105053298
Libya,LY,1991,0.098397576
Libya,LY,1990,0.107222871
Lithuania,LT,2024,0.513981
Lithuania,LT,2023,0.504717
Lithuania,LT,2022,0.471739
Lithuania,LT,2021,0.439956
Lithuania,LT,2020,0.433452
Lithuania,LT,2019,0.431815
Lithuania,LT,2018,0.44662
Lithuania,LT,2017,0.442718
Lithuania,LT,2016,0.438439
Lithuania,LT,2015,0.445738
Lithuania,LT,2014,0.442622
Lithuania,LT,2013,0.443347
Lithuania,LT,2012,0.452658
Lithuania,LT,2011,0.451922
Lithuania,LT,2010,0.450451
Lithuania,LT,2009,0.469408
Lithuania,LT,2008,0.492827
Lithuania,LT,2007,0.470089
Lithuania,LT,2006,0.446254
Lithuania,LT,2005,0.435161
Lithuania,LT,2004,0.414026
Lithuania,LT,2003,0.403971
Lithuania,LT,2002,0.42073
Lithuania,LT,2001,0.432747
Lithuania,LT,2000,0.451667
Lithuania,LT,1999,0.461163
Lithuania,LT,1998,0.472602
Lithuania,LT,1997,0.463891
Lithuania,LT,1996,0.422401
Lithuania,LT,1995,0.360844
Lithuania,LT,1994,0.266875145
Lithuania,LT,1993,0.168634906
Lithuania,LT,1992,0.042499868
Lithuania,LT,1991,0.004170402
Lithuania,LT,1990,0.001313114
Luxembourg,LU,2024,0.872218
Luxembourg,LU,2023,0.8533
Luxembourg,LU,2022,0.8194
Luxembourg,LU,2021,0.834326
Luxembourg,LU,2020,0.838162
Luxembourg,LU,2019,0.829429
Luxembourg,LU,2018,0.848866
Luxembourg,LU,2017,0.84831
Luxembourg,LU,2016,0.851894
Luxembourg,LU,2015,0.881025
Luxembourg,LU,2014,0.884138
Luxembourg,LU,2013,0.895254
Luxembourg,LU,2012,0.90679
Luxembourg,LU,2011,0.905099
Luxembourg,LU,2010,0.925799
Luxembourg,LU,2009,0.903032
Luxembourg,LU,2008,0.900045
Luxembourg,LU,2007,0.921209
Luxembourg,LU,2006,0.916696
Luxembourg,LU,2005,0.946363
Luxembourg,LU,2004,0.951181
Luxembourg,LU,2003,0.964662
Luxembourg,LU,2002,0.956996
Luxembourg,LU,2001,0.963365
Luxembourg,LU,2000,0.955731
Luxembourg,LU,1999,0.95763
Luxembourg,LU,1998,0.964402
Luxembourg,LU,1997,0.973729
Luxembourg,LU,1996,0.975032
Luxembourg,LU,1995,0.973243
Luxembourg,LU,1994,0.971006
Luxembourg,LU,1993,0.957812
Luxembourg,LU,1992,0.925252
Luxembourg,LU,1991,0.912317
Luxembourg,LU,1990,0.926284
"Macao SAR, China",MO,2023,4.670654753
"Macao SAR, China",MO,2022,4.624331467
"Macao SAR, China",MO,2021,4.897174411
"Macao SAR, China",MO,2020,5.162554779
"Macao SAR, China",MO,2019,5.243464455
"Macao SAR, China",MO,2018,5.212246777
"Macao SAR, China",MO,2017,5.154916286
"Macao SAR, China",MO,2016,5.117854118
"Macao SAR, China",MO,2015,5.137023449
"Macao SAR, China",MO,2014,4.860661983
"Macao SAR, China",MO,2013,4.643870831
"Macao SAR, China",MO,2012,4.565290928
"Macao SAR, China",MO,2011,4.439786911
"Macao SAR, China",MO,2010,4.215609934
"Macao SAR, China",MO,2009,4.071780734
"Macao SAR, China",MO,2008,4.05944587
"Macao SAR, China",MO,2007,3.759020645
"Macao SAR, China",MO,2006,3.549813683
"Macao SAR, China",MO,2005,3.39626338
"Macao SAR, China",MO,2004,3.318008759
"Macao SAR, China",MO,2003,3.342589354
"Macao SAR, China",MO,2002,3.406870312
"Macao SAR, China",MO,2001,3.506701237
"Macao SAR, China",MO,2000,3.639506726
"Macao SAR, China",MO,1999,3.788070943
"Macao SAR, China",MO,1998,3.888005878
"Macao SAR, China",MO,1997,4.009509078
"Macao SAR, China",MO,1996,4.012039602
"Macao SAR, China",MO,1995,3.994936642
"Macao SAR, China",MO,1994,3.770139002
"Macao SAR, China",MO,1993,3.607038047
"Macao SAR, China",MO,1992,3.371071783
"Macao SAR, China",MO,1991,3.004976715
"Macao SAR, China",MO,1990,2.782391325
Madagascar,MG,2023,1229.329814
Madagascar,MG,2022,1171.701947
Madagascar,MG,2021,1173.855225
Madagascar,MG,2020,1145.665649
Madagascar,MG,2019,1121.694458
Madagascar,MG,2018,1079.0802
Madagascar,MG,2017,990.8403931
Madagascar,MG,2016,923.4951219
Madagascar,MG,2015,872.8717767
Madagascar,MG,2014,814.7194089
Madagascar,MG,2013,771.836097
Madagascar,MG,2012,740.1117444
Madagascar,MG,2011,694.8626709
Madagascar,MG,2010,642.4702827
Madagascar,MG,2009,589.9897897
Madagascar,MG,2008,555.1607607
Madagascar,MG,2007,526.4457847
Madagascar,MG,2006,490.2697727
Madagascar,MG,2005,456.2686633
Madagascar,MG,2004,397.566369
Madagascar,MG,2003,358.2593167
Madagascar,MG,2002,371.6656842
Madagascar,MG,2001,323.9880911
Madagascar,MG,2000,306.9798713
Madagascar,MG,1999,281.3772262
Madagascar,MG,1998,266.2200501
Madagascar,MG,1997,253.4715026
Madagascar,MG,1996,246.7581751
Madagascar,MG,1995,209.8146488
Madagascar,MG,1994,143.7328144
Madagascar,MG,1993,105.6187818
Madagascar,MG,1992,98.30200209
Madagascar,MG,1991,87.75817757
Madagascar,MG,1990,83.58747069
Malawi,MW,2023,382.2764917
Malawi,MW,2022,322.484217
Malawi,MW,2021,294.8579102
Malawi,MW,2020,298.3864441
Malawi,MW,2019,298.6713562
Malawi,MW,2018,286.320282
Malawi,MW,2017,262.3086548
Malawi,MW,2016,229.4150819
Malawi,MW,2015,192.1409471
Malawi,MW,2014,149.4388837
Malawi,MW,2013,116.2247771
Malawi,MW,2012,95.0219592
Malawi,MW,2011,78.76928711
Malawi,MW,2010,70.52742878
Malawi,MW,2009,63.66387922
Malawi,MW,2008,59.36668291
Malawi,MW,2007,54.04428726
Malawi,MW,2006,53.32241441
Malawi,MW,2005,45.81815974
Malawi,MW,2004,42.67133787
Malawi,MW,2003,38.15419661
Malawi,MW,2002,35.2594987
Malawi,MW,2001,22.08090866
Malawi,MW,2000,17.97298067
Malawi,MW,1999,14.08070716
Malawi,MW,1998,10.22255301
Malawi,MW,1997,8.647070027
Malawi,MW,1996,7.279509407
Malawi,MW,1995,4.865766168
Malawi,MW,1994,2.803180906
Malawi,MW,1993,2.26915407
Malawi,MW,1992,1.812324207
Malawi,MW,1991,1.636372649
Malawi,MW,1990,1.464685441
Malaysia,MY,2023,1.425058981
Malaysia,MY,2022,1.504506386
Malaysia,MY,2021,1.5147717
Malaysia,MY,2020,1.523446202
Malaysia,MY,2019,1.563443661
Malaysia,MY,2018,1.582747102
Malaysia,MY,2017,1.605616093
Malaysia,MY,2016,1.554682387
Malaysia,MY,2015,1.536420748
Malaysia,MY,2014,1.482936362
Malaysia,MY,2013,1.457530498
Malaysia,MY,2012,1.446341676
Malaysia,MY,2011,1.466134429
Malaysia,MY,2010,1.41955052
Malaysia,MY,2009,1.339465252
Malaysia,MY,2008,1.433632994
Malaysia,MY,2007,1.323733577
Malaysia,MY,2006,1.2963194
Malaysia,MY,2005,1.285135411
Malaysia,MY,2004,1.217525957
Malaysia,MY,2003,1.179393225
Malaysia,MY,2002,1.164269683
Malaysia,MY,2001,1.146490038
Malaysia,MY,2000,1.191147896
Malaysia,MY,1999,1.119036603
Malaysia,MY,1998,1.134356472
Malaysia,MY,1997,1.057252209
Malaysia,MY,1996,1.039292186
Malaysia,MY,1995,1.020756333
Malaysia,MY,1994,1.005620019
Malaysia,MY,1993,0.988183896
Malaysia,MY,1992,0.972820971
Malaysia,MY,1991,0.971534935
Malaysia,MY,1990,0.969632027
Maldives,MV,2023,7.794682994
Maldives,MV,2022,7.92582354
Maldives,MV,2021,8.210669518
Maldives,MV,2020,8.471082687
Maldives,MV,2019,7.82544136
Maldives,MV,2018,8.028241158
Maldives,MV,2017,8.180505753
Maldives,MV,2016,8.14523105
Maldives,MV,2015,8.2912451
Maldives,MV,2014,8.183590072
Maldives,MV,2013,8.253084598
Maldives,MV,2012,8.157437392
Maldives,MV,2011,7.861625671
Maldives,MV,2010,7.124127891
Maldives,MV,2009,6.980667091
Maldives,MV,2008,6.24817281
Maldives,MV,2007,5.70837421
Maldives,MV,2006,5.295125847
Maldives,MV,2005,4.982931659
Maldives,MV,2004,4.708002334
Maldives,MV,2003,4.396292514
Maldives,MV,2002,4.462295399
Maldives,MV,2001,4.509204355
Maldives,MV,2000,3.055637391
Maldives,MV,1999,3.062608696
Maldives,MV,1998,3.022722788
Maldives,MV,1997,3.091879192
Maldives,MV,1996,3.021310786
Maldives,MV,1995,2.939739897
Maldives,MV,1994,2.978512304
Maldives,MV,1993,2.807400903
Maldives,MV,1992,2.585557367
Maldives,MV,1991,2.347663032
Maldives,MV,1990,2.018254173
Mali,ML,2023,198.393518
Mali,ML,2022,201.0570965
Mali,ML,2021,203.7225342
Mali,ML,2020,201.4440308
Mali,ML,2019,201.9513855
Mali,ML,2018,206.1663818
Mali,ML,2017,205.8392029
Mali,ML,2016,204.2139066
Mali,ML,2015,212.6414644
Mali,ML,2014,214.2180457
Mali,ML,2013,216.3171303
Mali,ML,2012,223.8343599
Mali,ML,2011,216.0901642
Mali,ML,2010,196.5971287
Mali,ML,2009,190.66387
Mali,ML,2008,183.3403153
Mali,ML,2007,174.1975004
Mali,ML,2006,171.122263
Mali,ML,2005,168.5663303
Mali,ML,2004,161.7198934
Mali,ML,2003,160.3000854
Mali,ML,2002,176.8991369
Mali,ML,2001,173.5514818
Mali,ML,2000,169.5281808
Mali,ML,1999,174.4494369
Mali,ML,1998,182.7947716
Mali,ML,1997,181.6885309
Mali,ML,1996,175.0533328
Mali,ML,1995,181.2526571
Mali,ML,1994,159.7915416
Mali,ML,1993,116.9394223
Mali,ML,1992,115.9598559
Mali,ML,1991,117.732584
Mali,ML,1990,129.2301792
Malta,MT,2023,0.589084312
Malta,MT,2022,0.568684242
Malta,MT,2021,0.566566364
Malta,MT,2020,0.557547093
Malta,MT,2019,0.563538048
Malta,MT,2018,0.586721579
Malta,MT,2017,0.586421572
Malta,MT,2016,0.583015807
Malta,MT,2015,0.599538235
Malta,MT,2014,0.586360266
Malta,MT,2013,0.577476151
Malta,MT,2012,0.579729966
Malta,MT,2011,0.574149874
Malta,MT,2010,0.572574367
Malta,MT,2009,0.56947426
Malta,MT,2008,0.571552605
Malta,MT,2007,0.567979636
Malta,MT,2006,0.571619856
Malta,MT,2005,0.572728125
Malta,MT,2004,0.566238643
Malta,MT,2003,0.573867771
Malta,MT,2002,0.581836667
Malta,MT,2001,0.588927002
Malta,MT,2000,0.57998303
Malta,MT,1999,0.583359156
Malta,MT,1998,0.580713759
Malta,MT,1997,0.575268772
Malta,MT,1996,0.576456663
Malta,MT,1995,0.57982234
Malta,MT,1994,0.587388381
Malta,MT,1993,0.579297204
Malta,MT,1992,0.576570199
Malta,MT,1991,0.569468115
Malta,MT,1990,0.569638582
Marshall Islands,MH,2023,0.886641985
Marshall Islands,MH,2022,0.862325379
Marshall Islands,MH,2021,0.933302763
Marshall Islands,MH,2020,0.922599714
Marshall Islands,MH,2019,0.875481426
Marshall Islands,MH,2018,0.928503482
Marshall Islands,MH,2017,0.973199813
Marshall Islands,MH,2016,0.968749496
Marshall Islands,MH,2015,0.912532536
Marshall Islands,MH,2014,0.95011774
Marshall Islands,MH,2013,0.95654187
Marshall Islands,MH,2012,0.97899426
Marshall Islands,MH,2011,0.938595164
Marshall Islands,MH,2010,0.891188318
Marshall Islands,MH,2009,0.893481549
Marshall Islands,MH,2008,0.903589859
Marshall Islands,MH,2007,0.873960896
Marshall Islands,MH,2006,0.885602447
Marshall Islands,MH,2005,0.881310478
Marshall Islands,MH,2004,0.891030125
Marshall Islands,MH,2003,0.899107662
Marshall Islands,MH,2002,0.908263627
Marshall Islands,MH,2001,0.886705599
Marshall Islands,MH,2000,0.909565842
Marshall Islands,MH,1999,0.940664588
Marshall Islands,MH,1998,0.930597636
Marshall Islands,MH,1997,0.916485508
Marshall Islands,MH,1996,0.879922905
Marshall Islands,MH,1995,0.871660891
Marshall Islands,MH,1994,0.865637692
Marshall Islands,MH,1993,0.861508833
Marshall Islands,MH,1992,0.85596187
Marshall Islands,MH,1991,0.849854014
Marshall Islands,MH,1990,0.836403169
Mauritania,MR,2023,11.14093158
Mauritania,MR,2022,11.16538738
Mauritania,MR,2021,12.03512001
Mauritania,MR,2020,11.63316822
Mauritania,MR,2019,11.55683422
Mauritania,MR,2018,11.32204723
Mauritania,MR,2017,10.79906845
Mauritania,MR,2016,11.78230238
Mauritania,MR,2015,12.6922364
Mauritania,MR,2014,13.41659545
Mauritania,MR,2013,14.39916433
Mauritania,MR,2012,15.3115702
Mauritania,MR,2011,15.88449257
Mauritania,MR,2010,13.98764814
Mauritania,MR,2009,11.57207085
Mauritania,MR,2008,11.6853873
Mauritania,MR,2007,10.75770139
Mauritania,MR,2006,10.14655944
Mauritania,MR,2005,9.167644251
Mauritania,MR,2004,8.251577598
Mauritania,MR,2003,7.638054448
Mauritania,MR,2002,7.454484307
Mauritania,MR,2001,7.093980619
Mauritania,MR,2000,6.854338857
Mauritania,MR,1999,6.590971725
Mauritania,MR,1998,6.379643148
Mauritania,MR,1997,5.446394187
Mauritania,MR,1996,4.943307982
Mauritania,MR,1995,4.942031647
Mauritania,MR,1994,4.906219808
Mauritania,MR,1993,4.510631018
Mauritania,MR,1992,4.126019658
Mauritania,MR,1991,3.990890966
Mauritania,MR,1990,3.726701222
Mauritius,MU,2023,17.81323005
Mauritius,MU,2022,17.00727012
Mauritius,MU,2021,16.629076
Mauritius,MU,2020,16.62539482
Mauritius,MU,2019,16.8357048
Mauritius,MU,2018,17.12804413
Mauritius,MU,2017,16.54456711
Mauritius,MU,2016,16.34486294
Mauritius,MU,2015,16.65629111
Mauritius,MU,2014,16.64886072
Mauritius,MU,2013,16.44904951
Mauritius,MU,2012,16.4036141
Mauritius,MU,2011,15.85335922
Mauritius,MU,2010,15.6845694
Mauritius,MU,2009,15.69835266
Mauritius,MU,2008,15.89918971
Mauritius,MU,2007,15.3335491
Mauritius,MU,2006,14.54087301
Mauritius,MU,2005,13.68036805
Mauritius,MU,2004,13.5734177
Mauritius,MU,2003,13.04540233
Mauritius,MU,2002,12.59473351
Mauritius,MU,2001,12.04155638
Mauritius,MU,2000,11.59038091
Mauritius,MU,1999,11.46207693
Mauritius,MU,1998,10.9074486
Mauritius,MU,1997,10.31195265
Mauritius,MU,1996,9.978786285
Mauritius,MU,1995,9.496523714
Mauritius,MU,1994,9.198616455
Mauritius,MU,1993,8.817030838
Mauritius,MU,1992,8.26405887
Mauritius,MU,1991,8.022735229
Mauritius,MU,1990,7.639758745
Mexico,MX,2024,10.121646
Mexico,MX,2023,9.878836
Mexico,MX,2022,9.815975
Mexico,MX,2021,10.060857
Mexico,MX,2020,9.814966
Mexico,MX,2019,9.528366
Mexico,MX,2018,9.276363
Mexico,MX,2017,8.913552
Mexico,MX,2016,8.446043
Mexico,MX,2015,8.325895
Mexico,MX,2014,8.045318
Mexico,MX,2013,7.884359
Mexico,MX,2012,7.858708
Mexico,MX,2011,7.673013
Mexico,MX,2010,7.727342
Mexico,MX,2009,7.492563
Mexico,MX,2008,7.469532
Mexico,MX,2007,7.367679
Mexico,MX,2006,7.12989
Mexico,MX,2005,7.126862
Mexico,MX,2004,6.998924
Mexico,MX,2003,6.647216
Mexico,MX,2002,6.553697
Mexico,MX,2001,6.32926
Mexico,MX,2000,6.078397
Mexico,MX,1999,5.63367
Mexico,MX,1998,4.954133
Mexico,MX,1997,4.329472
Mexico,MX,1996,3.740756
Mexico,MX,1995,3.006586
Mexico,MX,1994,2.211403
Mexico,MX,1993,2.08436
Mexico,MX,1992,1.799743
Mexico,MX,1991,1.608899
Mexico,MX,1990,1.349533
"Micronesia, Fed. Sts.",FM,2023,0.946806211
"Micronesia, Fed. Sts.",FM,2022,0.924097248
"Micronesia, Fed. Sts.",FM,2021,0.890901901
"Micronesia, Fed. Sts.",FM,2020,0.913464698
"Micronesia, Fed. Sts.",FM,2019,0.961120672
"Micronesia, Fed. Sts.",FM,2018,1.011698793
"Micronesia, Fed. Sts.",FM,2017,0.947756064
"Micronesia, Fed. Sts.",FM,2016,0.880549626
"Micronesia, Fed. Sts.",FM,2015,0.869832031
"Micronesia, Fed. Sts.",FM,2014,0.926551735
"Micronesia, Fed. Sts.",FM,2013,0.915019505
"Micronesia, Fed. Sts.",FM,2012,0.924702201
"Micronesia, Fed. Sts.",FM,2011,0.87929396
"Micronesia, Fed. Sts.",FM,2010,0.883339899
"Micronesia, Fed. Sts.",FM,2009,0.862981906
"Micronesia, Fed. Sts.",FM,2008,0.824118513
"Micronesia, Fed. Sts.",FM,2007,0.799959104
"Micronesia, Fed. Sts.",FM,2006,0.796352183
"Micronesia, Fed. Sts.",FM,2005,0.809698418
"Micronesia, Fed. Sts.",FM,2004,0.817934109
"Micronesia, Fed. Sts.",FM,2003,0.831668064
"Micronesia, Fed. Sts.",FM,2002,0.851187198
"Micronesia, Fed. Sts.",FM,2001,0.863601237
"Micronesia, Fed. Sts.",FM,2000,0.873362605
"Micronesia, Fed. Sts.",FM,1999,0.883612621
"Micronesia, Fed. Sts.",FM,1998,0.903203117
"Micronesia, Fed. Sts.",FM,1997,0.88682673
"Micronesia, Fed. Sts.",FM,1996,0.896282972
"Micronesia, Fed. Sts.",FM,1995,0.895941246
"Micronesia, Fed. Sts.",FM,1994,0.894617423
"Micronesia, Fed. Sts.",FM,1993,0.890434148
"Micronesia, Fed. Sts.",FM,1992,0.884885617
"Micronesia, Fed. Sts.",FM,1991,0.878429481
"Micronesia, Fed. Sts.",FM,1990,0.864057527
Moldova,MD,2023,6.946266291
Moldova,MD,2022,6.619746742
Moldova,MD,2021,5.946758747
Moldova,MD,2020,5.603167534
Moldova,MD,2019,5.771692753
Moldova,MD,2018,5.884372711
Moldova,MD,2017,5.677343369
Moldova,MD,2016,5.493488944
Moldova,MD,2015,5.625626285
Moldova,MD,2014,5.342622212
Moldova,MD,2013,5.01984435
Moldova,MD,2012,5.025430163
Moldova,MD,2011,4.995654106
Moldova,MD,2010,4.712711234
Moldova,MD,2009,4.294537982
Moldova,MD,2008,4.229276295
Moldova,MD,2007,3.945985457
Moldova,MD,2006,3.496624395
Moldova,MD,2005,3.178022971
Moldova,MD,2004,2.997571077
Moldova,MD,2003,2.850505999
Moldova,MD,2002,2.530587515
Moldova,MD,2001,2.339955842
Moldova,MD,2000,2.134588616
Moldova,MD,1999,1.714413422
Moldova,MD,1998,1.243849858
Moldova,MD,1997,1.149103945
Moldova,MD,1996,1.039012532
Moldova,MD,1995,0.827546376
Moldova,MD,1994,0.608989871
Moldova,MD,1993,0.165229824
Moldova,MD,1992,0.017611019
Moldova,MD,1991,0.001723619
Moldova,MD,1990,0.000742998
Mongolia,MN,2023,1123.872496
Mongolia,MN,2022,956.1658209
Mongolia,MN,2021,870.1847534
Mongolia,MN,2020,822.0648193
Mongolia,MN,2019,851.149353
Mongolia,MN,2018,824.5257568
Mongolia,MN,2017,801.6688232
Mongolia,MN,2016,737.0713621
Mongolia,MN,2015,723.2398955
Mongolia,MN,2014,688.1736089
Mongolia,MN,2013,633.386281
Mongolia,MN,2012,578.898302
Mongolia,MN,2011,533.5269775
Mongolia,MN,2010,473.0174579
Mongolia,MN,2009,343.9949773
Mongolia,MN,2008,339.9075679
Mongolia,MN,2007,285.269786
Mongolia,MN,2006,262.4762532
Mongolia,MN,2005,221.8032241
Mongolia,MN,2004,190.4752183
Mongolia,MN,2003,167.6191574
Mongolia,MN,2002,155.0560581
Mongolia,MN,2001,148.0361792
Mongolia,MN,2000,137.0497867
Mongolia,MN,1999,125.1380518
Mongolia,MN,1998,114.4542452
Mongolia,MN,1997,118.0204731
Mongolia,MN,1996,98.67146285
Mongolia,MN,1995,90.67783236
Mongolia,MN,1994,57.76356337
Mongolia,MN,1993,35.90381553
Mongolia,MN,1992,8.774193373
Mongolia,MN,1991,3.278936783
Mongolia,MN,1990,1.753478738
Montenegro,ME,2023,0.364951128
Montenegro,ME,2022,0.344233973
Montenegro,ME,2021,0.33248139
Montenegro,ME,2020,0.320725734
Montenegro,ME,2019,0.32969208
Montenegro,ME,2018,0.348355236
Montenegro,ME,2017,0.350953269
Montenegro,ME,2016,0.349141216
Montenegro,ME,2015,0.359541796
Montenegro,ME,2014,0.361785963
Montenegro,ME,2013,0.364004452
Montenegro,ME,2012,0.369769652
Montenegro,ME,2011,0.363802631
Montenegro,ME,2010,0.370046992
Montenegro,ME,2009,0.371853525
Montenegro,ME,2008,0.364052943
Montenegro,ME,2007,0.35036721
Montenegro,ME,2006,0.337301185
Montenegro,ME,2005,0.355409566
Montenegro,ME,2004,0.347131568
Montenegro,ME,2003,0.335971485
Montenegro,ME,2002,0.314172206
Montenegro,ME,2001,0.31484921
Montenegro,ME,2000,0.293479864
Montenegro,ME,1999,0.225835714
Montenegro,ME,1998,0.204201892
Montenegro,ME,1997,0.21033719
Morocco,MA,2023,3.882552169
Morocco,MA,2022,3.781709013
Morocco,MA,2021,3.946280718
Morocco,MA,2020,4.028110504
Morocco,MA,2019,4.192975521
Morocco,MA,2018,4.213162422
Morocco,MA,2017,3.937086105
Morocco,MA,2016,3.922472086
Morocco,MA,2015,3.939055643
Morocco,MA,2014,3.990338816
Morocco,MA,2013,3.766649918
Morocco,MA,2012,3.736094319
Morocco,MA,2011,3.67227602
Morocco,MA,2010,3.770619256
Morocco,MA,2009,3.791890559
Morocco,MA,2008,3.832623081
Morocco,MA,2007,3.726463992
Morocco,MA,2006,3.709766647
Morocco,MA,2005,3.769684033
Morocco,MA,2004,3.8537282
Morocco,MA,2003,3.921533348
Morocco,MA,2002,3.964842922
Morocco,MA,2001,3.988187345
Morocco,MA,2000,4.053081841
Morocco,MA,1999,4.219475448
Morocco,MA,1998,4.284333055
Morocco,MA,1997,4.315595359
Morocco,MA,1996,4.358919388
Morocco,MA,1995,4.419474633
Morocco,MA,1994,4.195838068
Morocco,MA,1993,4.257526254
Morocco,MA,1992,4.230061821
Morocco,MA,1991,4.136673235
Morocco,MA,1990,4.057606446
Mozambique,MZ,2023,23.7231957
Mozambique,MZ,2022,23.33954039
Mozambique,MZ,2021,22.90715408
Mozambique,MZ,2020,22.75609589
Mozambique,MZ,2019,23.37877464
Mozambique,MZ,2018,23.55126572
Mozambique,MZ,2017,23.34384537
Mozambique,MZ,2016,20.18601276
Mozambique,MZ,2015,18.52346546
Mozambique,MZ,2014,18.74829903
Mozambique,MZ,2013,18.55586628
Mozambique,MZ,2012,18.08286188
Mozambique,MZ,2011,16.89354134
Mozambique,MZ,2010,16.84645773
Mozambique,MZ,2009,15.84017313
Mozambique,MZ,2008,15.7067671
Mozambique,MZ,2007,15.22488254
Mozambique,MZ,2006,14.5550127
Mozambique,MZ,2005,13.96210478
Mozambique,MZ,2004,13.41632314
Mozambique,MZ,2003,13.02253943
Mozambique,MZ,2002,12.81322508
Mozambique,MZ,2001,11.84750931
Mozambique,MZ,2000,10.55415569
Mozambique,MZ,1999,9.670003541
Mozambique,MZ,1998,9.002242168
Mozambique,MZ,1997,8.575308114
Mozambique,MZ,1996,7.891067891
Mozambique,MZ,1995,5.399573202
Mozambique,MZ,1994,3.639766647
Mozambique,MZ,1993,2.47434559
Mozambique,MZ,1992,1.771867119
Mozambique,MZ,1991,1.315030226
Mozambique,MZ,1990,0.844097821
Myanmar,MM,2023,435.0004271
Myanmar,MM,2022,406.7722151
Myanmar,MM,2021,410.4725952
Myanmar,MM,2020,354.559967
Myanmar,MM,2019,350.6853333
Myanmar,MM,2018,343.6014404
Myanmar,MM,2017,366.6393127
Myanmar,MM,2016,347.0122667
Myanmar,MM,2015,318.9356655
Myanmar,MM,2014,293.9769791
Myanmar,MM,2013,278.540663
Myanmar,MM,2012,267.4871644
Myanmar,MM,2011,261.7839355
Myanmar,MM,2010,242.3344525
Myanmar,MM,2009,229.1406494
Myanmar,MM,2008,219.8293516
Myanmar,MM,2007,197.207773
Myanmar,MM,2006,163.8177282
Myanmar,MM,2005,139.2159151
Myanmar,MM,2004,120.4906963
Myanmar,MM,2003,119.4299704
Myanmar,MM,2002,101.0716943
